comment_id,video_id,author_display_name,text,published_at,like_count,reply_count,video_title
UgxvOgcamz_D86N8T0d4AaABAg,G4H1N_yXBiA,@rodmartin-nl8ns,Just remember if the world did not heat up we would be still in the ice age and and when do you want it to stop just remember you cannot make it stop we are not that smart,2023-09-06T14:23:56Z,2,0,Causes and Effects of Climate Change | National Geographic
UgzznRMQZ0pWEnewC3F4AaABAg,G4H1N_yXBiA,@ronemtae3468,No one ever talks about the trillions of tons of methane that are released from the oceans every year,2023-01-28T15:56:14Z,2,0,Causes and Effects of Climate Change | National Geographic
UgzZL-Rpt5_V0-rRZwN4AaABAg,G4H1N_yXBiA,@rgc3529,Bullcrap,2021-10-09T18:23:18Z,2,0,Causes and Effects of Climate Change | National Geographic
UgxcYIV4-0RYnYpm_u54AaABAg,G4H1N_yXBiA,@YarisWRC2,"total garbage, pure propaganda",2024-08-21T04:29:40Z,2,2,Causes and Effects of Climate Change | National Geographic
UgwSadbc48vv2OTGZ-p4AaABAg,-HlI0NZSXO0,@PAWANYADAV-hh1bi,कृपया सर आप ऐसे ही फ्री क्लासेस लाते रहे ताकि गरीब बच्चे भी आपकी क्लास को देखकर भारत के बारे में जान सके ताकि देश का उद्धार हो वरना कौन बिना फीस लिए पढ़ाता है वैसे आपकी  paid क्लासेस भी बहुत सस्ती है जय हिंद सर भारत के दूसरे एपीजे अब्दुल कलाम आप हैं ❣️,2021-11-05T12:28:27Z,130,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgybzA6FlwlWruXu2uV4AaABAg,-HlI0NZSXO0,@sumitkumar-jb5sm,आपसे बेहतर तरीके से कोई नहीं बताता भविष्य में आप भारत को बहुत ऊंचाई तक ले जाओगे जय हिंद सर दिल से सैल्यूट,2021-11-05T12:04:46Z,462,38,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyXduPQhau8w1vm3hl4AaABAg,-HlI0NZSXO0,@stsmusicproductions2465,Khan Sir ka video aa jane se Dil Bohot jada khus Ho jata hai..,2021-11-05T17:06:47Z,324,4,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzzXr4cR1fZVf5Hu754AaABAg,-HlI0NZSXO0,@shortatti6245,सर आपके जैसा पढ़ाने का तरीका 👏👏अगर हर एक स्कूल में आ जाए तो 🙏भारत विश्व गुरु नहीं बल्कि विश्व का महागुरु बन जाएगा 🏆🏆स्कूल में कुछ समझ आए ना आए आपकी वीडियो का हर एक शब्द समझ में आ जाता है Love You sir💞💞,2021-11-29T14:41:46Z,22,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyJIvYWRQlmhaa8eD94AaABAg,-HlI0NZSXO0,@v2VivekVlogs,_आप सभी देशवासियों को छठ महापर्व की हार्दिक शुभकामनाएं_ 🙏🙏🙏,2021-11-06T05:08:46Z,50,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyoYz3p6QU_Tq211NJ4AaABAg,-HlI0NZSXO0,@smartstudywithdeepak,"यदि भारत के सभी शिक्षक खान सर जैसे हो जाए तो भारत पुनः विश्व गुरु बन सकता है
🙏🙏🙏🙏🙏🙏🙏🙏🙏
काश आप जैसे सारे शिक्षक होते 
तो आज भारत कुछ और ही होता
We proud of you sir 💪",2021-11-07T02:07:20Z,164,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwPVHCIJqkrCWzi8MN4AaABAg,-HlI0NZSXO0,@ramvinaygiri4754,"जय भारत ,जय बिहार, जय भोजपुरी
रउवा सभि लोगन के हमरा तरफ़ से छठ महापर्व कि हार्दिक बधाई, छठि माई रउवा सभि कि मनोकामना पुर्न करे╭∩╮..",2021-11-05T18:03:51Z,45,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugy4ZzId4Vg1aRba2IV4AaABAg,-HlI0NZSXO0,@Aks_Lyf,"Fuel of the Future - HYDGROGEN
Metal of the Future - TITANIUM
TEACHER OF THE FUTURE - Khan Sir 🧑‍🏫 😍 ❤️‍🔥",2021-11-15T14:37:20Z,50,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugyc36-o42sJM_QK3xh4AaABAg,-HlI0NZSXO0,@pramodindia11,*Jai Hind* ❤️❤️🔥,2021-11-05T11:11:10Z,2217,83,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzAV41Z1ILXy-CQLGh4AaABAg,-HlI0NZSXO0,@Mehul.Acharya,"आपकी ऐसी मज़ेदार विडियोज़ का इंतज़ार रहता है। 😃
जैसे ही वीडियो आती है तो आराम से बैठ के देखता हूं।😇",2021-11-05T18:59:09Z,80,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzmNUjNr-mJubRDu6d4AaABAg,-HlI0NZSXO0,@vishaljanoiya8779,Sir m drishti IAS platform per preparation kar raha hu ye topic waha 3 hours m hua aur kuch samaj nahi aaya aapne 12 minutes m hi kamal kar diya you are great 👍🙏🙏🙏,2021-11-05T12:04:33Z,406,21,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyltCPM1g975YsG-zx4AaABAg,-HlI0NZSXO0,@sb_digital_life_trader,"जो देश की हिफाजत करते करते मरे वह श्री कलाम साहब और भाभा साहब 🇮🇳
और जो देश के लिए मर गए वह श्री राजीव दीक्षित जी और सरदार पटेल जी 🇮🇳",2021-11-18T17:19:20Z,13,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwVwj07UT1NeISusSl4AaABAg,-HlI0NZSXO0,@a2familyarvindarora990,सभी देशवासियों को गोवर्धन पूजा की हार्दिक बधाई हो 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,2021-11-05T11:33:20Z,38,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyhMlA1sW_drfWMgUR4AaABAg,-HlI0NZSXO0,@Smartstudyindia,"जिसे देता है हर व्यक्ति सम्मान,
जो करता है वीरों का निर्माण।
जो बनाता है इंसान को इंसान,
ऐसे गुरु को हम करते हैं प्रणाम।",2021-11-05T11:11:41Z,140,2,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugw_WbfMC9Agbm7OWdN4AaABAg,-HlI0NZSXO0,@littlemasterr03,"ये भारत के वह महान अध्यापक हैं जो हमे यह अवगत कराते हैं की हमारा भारत क्या है ।
ऐसे अध्यापक को मेरा प्रणाम 🙏🙏🙏",2021-11-05T12:40:03Z,28,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxGXrBzGgXgTkvd6394AaABAg,-HlI0NZSXO0,@Hemant_Rajput007,आपकी माता को करोड़ों बार नमन जो आपको ऐसे उच्च संस्कार दिए हैं। 🙏,2021-11-16T05:08:59Z,26,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwR3cp6K1oWIH0V_414AaABAg,-HlI0NZSXO0,@funnyrupak07,"आज पहली बार आपकी वीडियो देखी। वाक़ई क़ाबिले तारीफ हैं आप..
इतना सुंदर विश्लेषण, धन्य है बिहार जहाँ पर आप जैसे शिक्षक हैं।
आज से हम भी आपके प्रशंसक हो गए।
🙏🙏🙏🙏🙏",2021-11-06T02:32:35Z,99,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugwmw0trPy1Ugve2b2p4AaABAg,-HlI0NZSXO0,@Interstellar360,भारतीय संस्कृति के प्रतीक गोवर्धन पूजा की हार्दिक शुभकामनाएं 🙏🚩🇮🇳,2021-11-05T11:22:38Z,99,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugz7avJMOMMB7JXRyCl4AaABAg,-HlI0NZSXO0,@JAGLA2,"माता-पिता की ""नसीहत"" को लोगों अक्सर भूल🤦 जाते हैं मगर उनकी ""वसीयत"" को लोग हरगिज नहीं 🤷भूलते है👍👍",2021-11-05T11:34:35Z,44,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzKCfVwkJfN1O1T8aN4AaABAg,-HlI0NZSXO0,@dragonemperorryuga1437,YOU ARE THE MOST INTELLIGENT PERSON OF INDIA LOVE FROM RAJASTHAN,2021-11-14T02:30:19Z,10,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugw1Hhyu3j-WB7XZXiZ4AaABAg,-HlI0NZSXO0,@sandeepvlogs7779,ना संघर्ष ना तकलीफ तो क्या मजा है जीने बड़े-बड़े तूफान थम जाएंगे जब आग लगी हो सीने में jai hind sir 🔥🔥🔥🔥,2021-11-05T12:06:48Z,21,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyMwZvkPqp4ZQBFkP54AaABAg,-HlI0NZSXO0,@CrazyVansh.,Best teacher award goes to khan sir 💙✨,2021-11-05T10:58:55Z,632,27,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugx90QytCLx4WuTJWGF4AaABAg,-HlI0NZSXO0,@misternirmal7054,शिक्षा वह शेरनी का दूध है जो जितना पिएगा वह उतना दहाड़े गा🔥🔥💪💪💪🤘🤘,2021-11-05T13:48:16Z,16,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugz1hu_yQQH5iTjJR0Z4AaABAg,-HlI0NZSXO0,@BhaduBrothers,Jay Hind Vande Matram🥰🥰,2021-11-05T12:14:48Z,547,23,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxhHV62BW4_9VGNv494AaABAg,-HlI0NZSXO0,@comedycontent867,"🇮🇳🇮🇳❤ *जय हिंद* ❤🇮🇳🇮🇳
*हमारे भारत में एक ऐसे सम्माननीय शिक्षक है जो हमें अपनी मातृभूमि के प्रति अपने कर्तव्य और अपने कार्य को करने के लिए प्रेरित करते हैं नमन हो ऐसे शिक्षक को*",2021-11-08T16:04:32Z,84,3,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxyknzMcuSar_iWe3t4AaABAg,-HlI0NZSXO0,@prahaargamerz8177,"Govardhan Puja की हार्दिक शुभकामनाये 

बंसी की धुन पर , सबके दुख वो हरता है , आज भी अपना कन्हैया , कई चमत्कार करता है ।।",2021-11-05T17:13:35Z,51,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxAGVtXVAkWQsqnQNd4AaABAg,-HlI0NZSXO0,@civilsresearch9808,"रामायण से मुझे राम मिले
भागवत गीता से ज्ञान मिला 
खुशनसीब से हिन्दुस्तान मिला
और सौभाग्य से आप मिले khan sir 😍😘",2021-11-05T11:05:16Z,37,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyjCux9YLaOLRqB7814AaABAg,-HlI0NZSXO0,@Abhishekpandey-if8hl,"“इस संसार में तू कितना निश्चिन्त करके भेजता है ईश्वर.. ना आते वक्त कुछ लाना पड़ता है, और ना जाते वक्त कुछ ले जाना पड़ता है”
जय श्री राम🙏",2021-11-06T04:01:02Z,31,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgypFQqEFF1j8LMnOgd4AaABAg,-HlI0NZSXO0,@successwithcopsachin,"“जब तुम्हें कोई छोड़ जाए तो चले जाने दो, और अपनी जिंदगी में इतना मेहनत करो और इतना बड़ा बनो की अगली बार जब वह सामने आए तो तुम्हें देखने की उसकी औकात ना हो”👍👍👍👍",2021-11-05T10:55:58Z,27,2,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgygleZfXMWxMmt7Gz14AaABAg,-HlI0NZSXO0,@ViralVideo-kd6sy,You are a great teacher,2021-12-05T07:23:24Z,5,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzA78Wtte7Q_WlORC14AaABAg,-HlI0NZSXO0,@thaKnowledgeOrbit,कुछ विशेष बाते होती है जो सिर्फ आपकी वीडियो देखने पर ही पता चलती है।🙏🏻🙏🏻🙏🏻,2021-11-08T10:55:19Z,15,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugz4uyaplAD1nj1Qt814AaABAg,-HlI0NZSXO0,@hinduism4397,समस्त देशवासियों को दिवाली में गोवर्धन तथा भैया दूज की हार्दिक शुभकामनाएं 🙏❤️,2021-11-05T11:19:02Z,30,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugxa476XUrERDqxaGFl4AaABAg,-HlI0NZSXO0,@A.Anand25,सर आप इतना सारा ज्ञान हमलोगाें के अंदर भर देते हैं कि हम सारे लोग अपने आप को अजित डोभाल से कम नहीं समझते हैं और इतना सारा अजित डोभाल नल्ला पाकिस्तान और चिरकुट चाइना का का क्या हाल होगा सोच कर हंसी आता है। दिल से धन्यवाद गुरुदेव।।,2021-11-05T12:07:31Z,51,2,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyOpBkHFx71L06bdt14AaABAg,-HlI0NZSXO0,@VikashKumar-dr2fe,खान सर आप नवयुवक के लिए प्रेरणा के स्रोत हैं।  हम आपका बहुत बहुत धन्यवाद करते हैं,2021-11-17T13:21:32Z,3,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxQ8wd_I6SIDDMwLyd4AaABAg,-HlI0NZSXO0,@moolsinghrao6646,खान सर को हमारी तरफ से 101 तोपो की सलामी देते हैं ❤️🙏🙏🙏🙏,2021-11-06T03:49:28Z,54,3,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugwm2v_8ONws6LHw6G94AaABAg,-HlI0NZSXO0,@GkTricksGuruji,"*जय हिन्द सर 🙏🙏🙏जय श्री कृष्णा, गोवर्धन पूजा की शुभकामनाएं 🙏🙏*",2021-11-05T12:05:20Z,21,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugw0WPy5U0mdpmL0GGd4AaABAg,-HlI0NZSXO0,@ZidWisdom,Happy Diwali... Khsn Sir... 🔥 Big Fan Sir ❤️,2021-11-05T12:30:45Z,244,10,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxLht1XBv6jDXhJndB4AaABAg,-HlI0NZSXO0,@desaijacksonjastinbhai1749,Aap bohat achhe se samjate ho.. our deep me samjate ho.  Best teacher ho sir aap....,2021-11-20T02:35:48Z,2,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugx76CC1k5EIPGluKHR4AaABAg,-HlI0NZSXO0,@socialmediasm5710,"“अच्छे लोगों का हमारी ज़िन्दगी में आना क़िस्मत 
 होती है !
 और उन्हें संभालकर रखना हमारा हुनर होता 
 है !!”",2021-11-05T13:34:46Z,52,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugw6QSkUPpVUZko_2H94AaABAg,-HlI0NZSXO0,@SanjayTripathi,"आदतों के अनुसंधान से, आदतों के अनुशासन से, आदतों के परिवर्तन से और आदतों से जो आचरण बनता है वह आपकी महान छवि बनाने में सहायक होता है।",2021-11-05T10:56:27Z,34,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwV0VRJdKS4lSPUNYJ4AaABAg,-HlI0NZSXO0,@manjumahapatra2723,"Khan sir never says to subscribe,like their channel. Only jai hind. U r a real teacher sir.",2021-11-06T03:22:40Z,23,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugz1gt-ByriOSfFXfHl4AaABAg,-HlI0NZSXO0,@RaMa.General,"i love wachting ur video's. i m not a student i m 50+.... but still love learning about different topics. i saw just few video's of u and learned a lot of it. u explain it simple but effective.....u r a very intelligent teacher. i love u Khan sir, my humble respect for u. greetings from  Netherlands🙏❤🙏",2022-03-30T13:36:40Z,3,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugzp6kKn7Fdv4vU6NkF4AaABAg,-HlI0NZSXO0,@लीटटीचोखा,शिक्षा वह शेरनी की  दुध है जो जितना पियेगा वह उतना दहाड़ेगा 🎀 Jai Hind sir 🎀,2021-11-05T10:59:45Z,32,4,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugy9sbcxGKiMm1jr6T94AaABAg,-HlI0NZSXO0,@sohamunhale5254,"""Successful person , always live with a cool mindset 🤘🤘


                          - MS DHONI",2021-11-05T11:08:48Z,78,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyVd6AMCgVUEJwnlVl4AaABAg,-HlI0NZSXO0,@ghalibkiaawaj2318,"हम चैन से सो पाए इसलिए ही वो सो गया,
वो भारतीय फौजी ही था जो आज शहीद हो गया.
जय हिन्द",2021-11-06T01:29:41Z,18,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyVqM7oL1k_pbhAZSB4AaABAg,-HlI0NZSXO0,@JaiShreeRam108Bhart,Khan sar aap aise hi sab Ko Gyan dete rahe 💯🥰🤩🤩😘😍❤️❤️❤️😍😘🤩💯🥰🥰🤩😘😍❤️❤️😍😘🤩💯💯,2021-11-14T09:43:03Z,2,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyMOufciAlwLP5GL2x4AaABAg,-HlI0NZSXO0,@pawanbanjara291,"सलाह हारे हुए की,
तर्जुबा जीते हुए का
और दिमाग खुद का ,
इंसान को जिंदगी में कभी हारने नहीं देता ।
📝📝📝",2021-11-06T09:39:55Z,34,3,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzsCXF3R6tG9mS2U094AaABAg,-HlI0NZSXO0,@Suneelrajakji143,"1. Veto power and 
2. NSG  Ka Member
Ye dono hum ko chahiye 🤟💪💪💪",2021-11-05T11:09:55Z,41,3,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzVpLNgtopBl5gZltd4AaABAg,-HlI0NZSXO0,@dearsiraditya,hm patana me aap ka class kiye ha ap ka bhut bhut dhanyavad gurugee aaj hm army me hai ap ke kirypa se  🙏🙏🙏🙏,2021-11-06T04:04:00Z,11,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzxSicVPOlmyft79R54AaABAg,-HlI0NZSXO0,@Jy071,"This is the first video of khan sir I have ever seen in which there is no funny moment.😄
Besides that I like every video of sir.😊",2021-11-08T15:35:24Z,25,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyqsWuV7OaThPkybwl4AaABAg,-HlI0NZSXO0,@Ajay_chauhan_004,12:16 mr Indian hecker ke khun me yahi titanium use hua hai 😅😂,2021-11-06T10:21:56Z,16,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxO8mheTqOWsUr0x6t4AaABAg,-HlI0NZSXO0,@bhushanblog,"सर आपकी भाषा बहुत सुंदर है भारत का best teacher
Jai hind sir🇮🇳🇮🇳🇮🇳🇮🇳",2021-11-05T14:33:49Z,26,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyWhx9fH5Arr7g56ZF4AaABAg,-HlI0NZSXO0,@mithudhar6394,*Inspite of being a developing country India is the only nation who is fulfilling the commitments made in Paris Agreement. India formed International Solar Alliance to boost the solar based renewable energy capacity. Here scientists and researcher are also working on Hydrogen fuel cell and developing Al-ion and Li-ion high density battery packs. People are also now -a-days buying electric bikes and cars. Hope we'll achieve our goal of net zero before the deadline.*,2021-11-05T11:03:49Z,101,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxtakbCxFkzMveSN494AaABAg,-HlI0NZSXO0,@spofficial4092,દિવાળી ની હાર્દિક શુભેચ્છાઓ,2021-11-05T16:20:00Z,297,10,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgykEISTsxTO6KbU2qt4AaABAg,-HlI0NZSXO0,@tarendraprakashshivam5200,"शिक्षा वह शेरनी का दूध है यह जिसने पिया है उसने दहाड़ा है JAI HIND 


India ke great teacher ko Pranam",2021-11-05T11:01:42Z,43,5,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyPdlo_T2ZBNXN7Noh4AaABAg,-HlI0NZSXO0,@comedycontent867,"*ARZ KIYA* :-
*अपने मंजिल को भुला कर जिया तो क्या जिया है दम तुझ में तो इसे पा कर दिखा लिख ​​दे अपने खून से किस्मत की कमीयाबी और बोल ऊस किस्मत को है दम तो मीता के दीखा* 🙏🙏❤❤",2021-11-20T02:40:32Z,3,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugz8Z3eolpUm_XjBpOF4AaABAg,-HlI0NZSXO0,@abcplatformclass4742,🇮🇳🇮🇳🇮🇳 जो  वीर हमारे हमारे देश की रक्षा कर रहे है अपने फैमिली को छोडकर  उन जवान के लिए एक दिया भी जला दिजीए🙏🙏👍,2021-11-05T10:59:15Z,10,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyVLA43tSGS4DABLjx4AaABAg,-HlI0NZSXO0,@tauseem_ansari_77786,Modi ji be like:- Jor jor se bol kar saare scheme bta de..😂😂😂😁,2021-11-06T03:54:59Z,18,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugy1nUO0tz-hyWK-clh4AaABAg,-HlI0NZSXO0,@TmcHunter,❤️❤️❤️💪🏻,2021-11-05T11:14:25Z,97,2,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwuBn3hNi3UynbN1IV4AaABAg,-HlI0NZSXO0,@arkestraai,"खिलाफ कितने है इससे कोई फर्क नहीं पड़ता बस साथ निभाने 
 वाला दमदार होना चाहिए ।।।
जैसे भगवान श्री कृष्ण 
अर्जुन का साथ देते हैं
कुरुक्षेत्र के युद्ध में
❤️❤️💚❤️💖",2021-11-05T10:56:33Z,25,3,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwUbLo7RLAj3OXwNWh4AaABAg,-HlI0NZSXO0,@ravi.saini.2001-n6m,"सर लगता है आज खाना ज्यादा खा लिए, बार बार हिचकी आ रही हैं 😂",2021-11-05T11:51:45Z,12,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugy1Xjs4Q8Oq98JxS0p4AaABAg,-HlI0NZSXO0,@vijaynamdevlifestyle,"जिन्दगी जीना आसान नहीं होता,
बिना संघर्ष किए कोई महान नहीं होता।
जब तक न पड़े हथौड़ों की चोट,
तब तक पत्थर भी भगवान नहीं होता।।",2021-11-28T07:54:09Z,4,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyjV5620EEgPqbiMul4AaABAg,-HlI0NZSXO0,@Rakesh_707,JAI HIND 🇮🇳🔥 JAI BHARAT 🇮🇳🔥🙏,2021-11-05T16:28:48Z,11,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwiB4ZkyPMD3tNl7pJ4AaABAg,-HlI0NZSXO0,@abhijeetsharma_20,"काश इस देश को चलाने वाले नेता न होकर आप जैसे शिक्षक होते तो अमेरिका, सिंगापुर, इज़राइल जैसे देशों से आगे हमारा भारत देश होता। जय हिंद सर 🇮🇳",2021-11-05T13:04:02Z,48,1,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxgEVwP15Dt8ljE4N14AaABAg,-HlI0NZSXO0,@rishikumar6390,रंजित सर का इंस्टीट्यूट वाला आपका video dekha आपने दिल जीत लिया❤️❤️,2021-11-06T05:52:06Z,27,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgyrxjaaeV3mwRHheEB4AaABAg,-HlI0NZSXO0,@anujmishrajimaharaj9380,JAI HIND SIR JI,2021-12-05T05:58:47Z,2,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgwP3nVMAmoLFmHtHXV4AaABAg,-HlI0NZSXO0,@ayushsaraswat4478,"Aaj hum log karenge scotland p shashan
Ind vs Scotland ✌🏻✨️",2021-11-05T11:36:08Z,10,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzuAgj6y3iaAGQD0pl4AaABAg,-HlI0NZSXO0,@ICTAcademyNSP,🙏👍 Thank you Sir.,2021-11-05T10:54:56Z,388,26,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugyd2gc3kdCcddxIbbp4AaABAg,-HlI0NZSXO0,@Yogesh-Sachdeva,"👉👉👉No ADD, only Focus on Teaching👌👌👌✨✨✨👌",2021-11-06T07:39:05Z,17,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgxDD-9WIw-I1HvhDRx4AaABAg,-HlI0NZSXO0,@maurya_705,"वो एक कहावत है""की.. जो होता है अच्छे के लिए होता है ...उसकी तरह lockdown भी हमें ..🇮🇳khan sir 🇮🇳 जैसे गुरू से मिलवाया...🇮🇳🇮🇳जय हिंद सर में आपकी सारी वीडियो कोर्स ली हु",2021-11-05T15:11:39Z,28,3,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
UgzONByDFb0YVl4PMYh4AaABAg,-HlI0NZSXO0,@vivekponnaganti3791,"Sir your hindi is pure..
I honourly appreciate you 👏👏👏👏",2021-11-08T08:59:23Z,16,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
Ugxs-9r3fajkdkbEc1J4AaABAg,-HlI0NZSXO0,@purshottam_pyare7631,"भारत का बेताज बादशाह ,,,,खान सर
🇮🇳🇮🇳जय हिन्द 🇮🇳🇮🇳",2021-11-05T11:56:48Z,17,0,UNFCCC | COP 26 | NSG | Rio Summit 1992 | Carbon Net Zero 2050 | Carbon Sink
